source,GCAM default,Units,Mt CO2-eq,,,,,
index cols,2,,,,,,,
year,region,demand,name,require-c-price,original-demand,CDR-price,govt-procurement,private-procurement
2025,AL,13.5,exogenous,0,13.5,360.6648373,0,0.830945877
2030,AL,82.31791013,exogenous,0,20.14962717,321.7074535,62.16828296,0.927805851
2035,AL,180.400348,exogenous,0,30.07462779,232.8277553,150.3257202,1.183315895
2040,AL,275.22337,exogenous,0,44.88833609,217.0750977,230.3350339,1.29088883
2045,AL,461.180366,exogenous,0,66.99875827,190.2676292,394.1816078,1.370596224
2050,AL,691.2930528,exogenous,0,100,169.1208776,591.2930528,1.444945692
