source,R2R,Units,NA,,,,,,,,,
index cols,1,,,,,,,,,,,
technology,1975,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050
ocean liming (AK lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (AL lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (AR lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (AZ lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (CA lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (CO lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (CT lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (DE lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (FL lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (GA lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (IA lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (ID lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (IL lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (IN lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (KS lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (KY lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (LA lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (MA lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (MD lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (ME lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (MI lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (MN lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (MO lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (MS lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (MT lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (NC lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (ND lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (NE lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (NH lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (NJ lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (NM lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (NV lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (NY lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (OH lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
