source,cost_curves.xlsx,Units,2025$/t CO2-eq
index cols,1,,
year,reduction,,
2025,0.0000,,
2030,0.1384,,
2035,0.1693,,
2040,0.1886,,
2045,0.2043,,
2050,0.2170,,
