source:,default GCAM,,,,,
region,price-adjust,demand-adjust,market,linked-policy,price-unit,output-unit
AL,0,1,USA,CO2,1990$/tC,MtC
AK,0,1,USA,CO2,1990$/tC,MtC
AZ,0,1,USA,CO2,1990$/tC,MtC
AR,0,1,USA,CO2,1990$/tC,MtC
CA,0,1,USA,CO2,1990$/tC,MtC
CO,0,1,USA,CO2,1990$/tC,MtC
CT,0,1,USA,CO2,1990$/tC,MtC
DE,0,1,USA,CO2,1990$/tC,MtC
DC,0,1,USA,CO2,1990$/tC,MtC
FL,0,1,USA,CO2,1990$/tC,MtC
GA,0,1,USA,CO2,1990$/tC,MtC
HI,0,1,USA,CO2,1990$/tC,MtC
ID,0,1,USA,CO2,1990$/tC,MtC
IL,0,1,USA,CO2,1990$/tC,MtC
IN,0,1,USA,CO2,1990$/tC,MtC
IA,0,1,USA,CO2,1990$/tC,MtC
KS,0,1,USA,CO2,1990$/tC,MtC
KY,0,1,USA,CO2,1990$/tC,MtC
LA,0,1,USA,CO2,1990$/tC,MtC
ME,0,1,USA,CO2,1990$/tC,MtC
MD,0,1,USA,CO2,1990$/tC,MtC
MA,0,1,USA,CO2,1990$/tC,MtC
MI,0,1,USA,CO2,1990$/tC,MtC
MN,0,1,USA,CO2,1990$/tC,MtC
MS,0,1,USA,CO2,1990$/tC,MtC
MO,0,1,USA,CO2,1990$/tC,MtC
MT,0,1,USA,CO2,1990$/tC,MtC
NE,0,1,USA,CO2,1990$/tC,MtC
NV,0,1,USA,CO2,1990$/tC,MtC
NH,0,1,USA,CO2,1990$/tC,MtC
NJ,0,1,USA,CO2,1990$/tC,MtC
NM,0,1,USA,CO2,1990$/tC,MtC
NY,0,1,USA,CO2,1990$/tC,MtC
NC,0,1,USA,CO2,1990$/tC,MtC
ND,0,1,USA,CO2,1990$/tC,MtC
OH,0,1,USA,CO2,1990$/tC,MtC
OK,0,1,USA,CO2,1990$/tC,MtC
OR,0,1,USA,CO2,1990$/tC,MtC
PA,0,1,USA,CO2,1990$/tC,MtC
RI,0,1,USA,CO2,1990$/tC,MtC
SC,0,1,USA,CO2,1990$/tC,MtC
SD,0,1,USA,CO2,1990$/tC,MtC
TN,0,1,USA,CO2,1990$/tC,MtC
TX,0,1,USA,CO2,1990$/tC,MtC
UT,0,1,USA,CO2,1990$/tC,MtC
VT,0,1,USA,CO2,1990$/tC,MtC
VA,0,1,USA,CO2,1990$/tC,MtC
WA,0,1,USA,CO2,1990$/tC,MtC
WV,0,1,USA,CO2,1990$/tC,MtC
WI,0,1,USA,CO2,1990$/tC,MtC
WY,0,1,USA,CO2,1990$/tC,MtC
