,2025_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
123,,,,,,,,,,,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
125,0.22866360000000002,,,,0.17217786666666668,371.7378818181818,,,,255.17519999999993,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
127,0.02029841,1.7098473333333335,1.3649166666666668,2.5743263333333335,5.1832,270.7684636363636,239.5985727272727,211.09881818181816,208.7813727272727,201.02217272727268,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
129,,,1.0919333333333334,2.5743263333333335,5.1832,,,234.7690363636363,214.41943636363632,203.38952727272724,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
131,,,,,,,,177.02421818181816,161.7631827272727,,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
133,,,,,,,,498.0161999999999,475.85989090909084,,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
135,,,,,,,,372.1604454545454,375.6374454545454,,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
137,,,,,,,,,,,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
139,0.2492754,,,,3.9560400000000007,359.5035,,,,238.84161818181815,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
141,,,1.844252666666667,3.8546200000000006,3.9560400000000007,,,217.67184545454543,198.6215454545454,172.58896363636362,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
143,,,,,,,,,,,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
145,0.19431096666666667,,,,0.35249610000000003,371.05745454545445,,,,254.5197272727272,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
147,,,1.7303586666666668,3.6257980000000005,7.069846666666667,,,245.35309090909087,222.0355636363636,206.68519090909086,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
