# File: A21.subsector_logit.csv
# Title: Primary energy handling default subsector logit exponents
# Units: Unitless
# Column types: cciic 
# ----------
supplysector,subsector,logit.exponent,traded,logit.type
regional biomass,regional biomass,-6,0,
regional corn for ethanol,regional corn for ethanol,-6,0,
regional sugar for ethanol,regional sugar for ethanol,-6,0,
regional biomassOil,regional biomassOil,-3,0,
poultry_biochar,biochar,-6,0,
pork_biochar,biochar,-6,0,
beef_biochar,biochar,-6,0,
dairy_biochar,biochar,-6,0,
goat_biochar,biochar,-6,0,
