,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0128577,0.0371219875,0.070496094,0.05231261,0.07845868,0.03962513,0.0516325,1500Mt-noCostDecrease,1500Mt-noCostDecrease,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0445233,0.112876,0.135387,0.184339,0.294828,0.268064,0.377453,1500Mt-noCostDecrease,1500Mt-noCostDecrease,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458524,0.849137,2.78472,7.59052,10.8956,13.7636,14.4187,1500Mt-noCostDecrease,1500Mt-noCostDecrease,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0218958,0.0136462,0.0487194,0.111093,0.0940246,0.20507,0.226609,1500Mt-noCostDecrease,1500Mt-noCostDecrease,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.900086,-0.560965,-2.00274,-4.56678,-3.86513,-8.42995,-9.31536,1500Mt-noCostDecrease,1500Mt-noCostDecrease,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00986624,0.0154977,0.0490136,0.160482,0.267282,0.540237,0.733633,1500Mt-noCostDecrease,1500Mt-noCostDecrease,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73787,9.95691,9.95706,9.95575,10.0855,9.14132,8.39727,1500Mt-noCostDecrease,1500Mt-noCostDecrease,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500Mt-noCostDecrease,1500Mt-noCostDecrease,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.03403108,0.0928778,0.2137594,0.4256023,0.778294,1.3493270000000002,2.180527,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.015959,0.0407014,0.0903099,0.172725,0.305851,0.52542,0.830644,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0118274,0.00133626,0.0632956,0.13318,0.2235969,0.3130786,0.3804673,0.4700234,0.5556709,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0,0.0,0.0529132,0.304552,0.927545,1.97631,3.25031,4.69769,6.05052,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
