1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16.936642,16.920482000000014,17.28600100000001,17.717383,15.904956999999998,14.745372,14.016498000000002,13.074281000000001,12.234494000000005,innovation-rhodium6b,low,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24.184808999999994,23.88300200000001,23.6187,23.936935000000002,19.739725000000007,16.798302000000007,14.933704999999993,13.256940000000004,12.626583000000002,innovation-rhodium6b,low,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.379353999999999,4.447355,4.796377,4.683227,4.182344,3.940486,3.8654240000000004,3.7311270000000003,3.6183850000000004,innovation-rhodium6b,low,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.183477,0.185819,0.206773,0.26624,0.253203,0.236633,0.222388,0.221076,0.218343,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.228952,2.229603,2.808711,2.7755580000000006,2.583145,2.381277,2.217472,2.1776090000000003,2.127922,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.310864,1.323638,1.6247309999999997,1.6063740000000002,1.5054279999999998,1.388638,1.293207,1.2741360000000002,1.247629,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.28219,0.293224,0.368409,0.363356,0.33979000000000004,0.31341399999999997,0.291789,0.287462,0.281414,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39209399999999994,0.413022,0.5182,0.5097160000000001,0.47665,0.44133599999999995,0.413283,0.4071,0.3995208,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.297988,0.313565,0.365523,0.360921,0.34629299999999996,0.320023,0.298537,0.297228,0.293033,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.103741,0.104506,0.144385,0.144308,0.12918,0.119694,0.112669,0.108568,0.10531,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8984311999999999,1.8948660000000002,2.465833,2.4292529999999997,2.207967,2.0352783,1.9010703,1.8413617999999998,1.7841837999999999,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8290535,1.8434505999999997,2.320746,2.2920909999999997,2.1404328000000006,1.9716432,1.8336889,1.8041326999999998,1.7644654999999998,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.3687059999999995,2.376701,2.999017,2.96359,2.754946,2.539503,2.3644969999999996,2.3212211000000007,2.2678613,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.072054,1.101455,1.4004180000000002,1.388316,1.3151860000000002,1.21527,1.131836,1.121957,1.102941,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.396188,0.416651,0.502706,0.49640100000000004,0.464659,0.429031,0.400632,0.39436000000000004,0.386108,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.6114649999999995,2.630693,3.4095090000000003,3.36914,3.1763199999999996,2.9400199999999996,2.743845,2.712964,2.6640694000000003,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.9503070000000005,2.9668039999999998,3.766799,3.716321,3.4844140000000006,3.21777,2.998462,2.9560668999999997,2.8960854,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.720478,0.746032,0.9236190000000001,0.9125489999999999,0.856893,0.7906880000000001,0.736326,0.7262470000000001,0.711559,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.878674,2.8898500000000005,3.6838720000000005,3.632957,3.3935429999999998,3.132706,2.9192929999999997,2.8724359999999995,2.810658,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.246036,1.251666,1.54886,1.530116,1.420461,1.3090450000000002,1.219065,1.1953249,1.1668672999999998,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8025010000000001,1.7976875,2.4400720000000002,2.440149,2.233581,2.07214,1.9473200000000002,1.8990567999999999,1.8551185,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.2912874000000003,2.29719,2.9761249999999997,2.9355949999999997,2.695990999999999,2.487687,2.3224715,2.2633335999999997,2.2018305,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5374697,1.536033,2.095325,2.095723,1.9351889999999998,1.7961449999999997,1.6862700000000002,1.6529820000000002,1.619698,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
