1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.999989,1.22952,0.127432,0.125151,0.128544,0.124882,0.132667,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.216445,0.117178,0.115498,0.135924,0.126464,0.11733,0.113607,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.347868,0.252498,0.14802,0.145589,0.153318,0.148721,0.15847,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.216323,0.221615,0.347868,0.354074,0.335598,0.319342,0.304014,0.30294,0.300999,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.206773,0.266282,0.258411,0.243034,0.227822,0.2267,0.223456,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
0.0,-1.125,-2.08562E-20,9.22975E-10,3.23542E-9,1.83911E-8,2.5271E-8,3.26901E-8,3.89873E-8,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81938,6.06383,6.874,7.4903,7.87008,8.47062,8.81591,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.0094297,0.0113569,0.00779777,0.0105081,0.0128018,0.0134855,0.0167849,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5979,8.9047,6.72833,6.46462,6.61451,5.54187,5.34521,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00326868,0.0108345,0.0343027,0.0422585,0.043619,0.0575532,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,14968.0,14867.2,13.6486,13.5457,13.1533,13.6272,13.659,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7943E-9,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,12.7815,13.0066,16.1922,16.6924,16.7347,19.0506,19.871,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.05135,6.26724,6.46141,6.71676,6.9344,7.19117,7.27994,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,8.34242,8.47599,10.0886,10.2583,10.3416,11.4764,11.9439,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,8.37076,8.46309,10.6587,10.6942,10.4302,11.9202,12.3448,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.02687,1.03718,0.929287,0.960912,0.988063,1.02294,1.03516,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,11.4428,12.2829,13.3472,14.4788,15.4679,16.7601,17.2186,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,50.7726,51.352,52.086,52.2273,52.2805,53.0691,53.2827,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
34.5678,41.3008,31.8022,32.0369,34.896,35.5605,35.8657,37.7282,38.3551,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
50.2489,49.9548,49.5715,49.8165,50.1264,50.4554,50.7426,51.1171,51.2499,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
77.0488,76.2702,71.1512,72.2406,72.608,73.8996,73.9063,75.3692,76.7672,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.00436357,0.00521097,0.00410546,0.0039165,0.00376024,0.00355382,0.00368928,0.00380387,0.00393205,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
2.05137,2.09109,2.10935,2.13442,-0.621764,-0.86673,-0.693188,-2.26124,-2.5827,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
1.0,1.0,26.1669,25.8224,26.4606,25.8271,25.1438,24.429,23.1866,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4428,12.2829,13.3472,14.4788,15.4679,16.7601,17.2186,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
12.9167,12.3961,9.45084,10.326,11.4213,12.5729,13.5756,14.8657,15.3297,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4408,12.276,13.3313,14.4429,15.4056,16.6557,17.0797,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
0.0,0.0,6.74331,6.78198,6.84413,6.81355,6.70206,6.8661,6.91254,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42614E-4,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.273833,-0.543104,0.001,0.001,0.316873,0.317393,0.317956,0.319517,0.321076,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
5.34875,5.83748,7.07371,7.18997,9.12418,9.37866,9.35268,10.686,11.124,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
2.80216,3.00029,6.36661,6.40505,6.26998,6.05807,5.99768,5.88076,5.80512,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
30.2975,30.807,31.9494,32.052,33.6223,33.7947,33.7627,34.841,35.1886,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
11.9192,12.3898,12.2159,12.7077,14.8042,16.5169,18.0855,20.164,20.7212,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
0.0,0.0,0.00726349,0.0066684,0.00542862,0.00484488,0.00589519,0.00660455,0.00814321,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.100151,0.0975507,0.0981527,0.098079,0.0984797,0.0993787,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
0.195886,0.195889,0.195824,0.195832,0.1958,0.195789,0.195777,0.195761,0.195751,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,1975$/m^3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.0390184,-1.04209,-1.35699,0.001,0.15282,0.184529,0.19502,0.218642,0.230147,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,1975$/GJ
2.47738,2.64236,6.05079,6.08339,5.9338,5.71628,5.65116,5.53239,5.45674,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,1975$/GJ
0.0,0.0,0.272286,0.292131,0.284378,0.265197,0.223127,0.156099,0.091576,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
0.0390184,0.0651784,0.313852,0.286933,0.526738,0.60481,0.64831,0.698358,0.738889,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,1975$/GJ
48.3923,49.8953,22.1758,17.8409,13.2847,15.7264,19.96,23.2247,24.2917,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,1975$/GJ
0.0,0.0,1.11227E-4,1.01092E-4,7.30639E-5,7.85081E-5,9.31507E-5,1.02025E-4,1.24689E-4,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
1.91137,1.95109,1.96935,1.99442,-0.761764,-1.00673,-0.833188,-2.40124,-2.7227,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,1975$/GJ
0.0,10.27,11.1092,11.1912,8.70145,7.90495,7.17661,5.68961,4.53787,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,1975$/GJ
3.24646,3.24646,3.34874,3.38863,0.983335,0.673918,0.562731,-0.867575,-1.40615,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,1975$/GJ
7.24102,6.94545,7.26433,7.31326,4.99662,4.93025,5.20373,3.98967,3.83615,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,1975$/GJ
0.0556895,0.0548954,0.0584754,0.0597313,0.0623436,0.0640955,0.0654584,0.0680302,0.0689322,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,1975$/kg
0.0,0.125489,0.13439,0.134715,0.135126,0.135562,0.135944,0.136443,0.13662,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,1975$/cycle
0.0,34.5061,27.6285,26.4647,25.5613,24.8263,24.0705,24.4106,24.5312,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,1975$/GJ
28.5418,27.7548,29.6745,30.3879,33.6912,34.8408,35.5569,38.1972,39.0964,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,resid cooking,missing,missing,missing,1975$/GJ
10.4931,10.294,8.59906,8.82861,9.12049,9.43216,9.70576,10.0648,10.1926,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,resid cooling,missing,missing,missing,1975$/GJ
0.0,0.259603,0.241462,0.244765,0.248899,0.253235,0.256979,0.26181,0.263508,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,resid dishwashers,missing,missing,missing,1975$/cycle
31.0772,30.4698,26.4661,27.0577,27.8069,28.603,29.2988,30.2074,30.5297,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,resid freezers,missing,missing,missing,1975$/GJ
0.0,34.5061,28.6036,28.1886,27.9923,27.9119,27.7339,28.3801,28.6093,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,resid furnace fans,missing,missing,missing,1975$/GJ
8.39821,8.30167,7.06963,7.32687,7.8349,8.2044,8.50652,9.01227,9.16118,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,resid heating,missing,missing,missing,1975$/GJ
