1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.084166,0.060551,0.113263,0.19431,0.339776,0.885134,test,default,Africa_Eastern,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.140075,0.154477,0.38087,0.760522,1.42284,3.32039,test,default,Africa_Eastern,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.253479,0.220114,0.365548,0.511573,0.808908,1.93661,test,default,Africa_Eastern,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00200163,0.0222532,0.103559,0.264213,0.467582,0.686764,test,default,Africa_Eastern,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00172797,0.0109305,0.0369505,0.0886895,0.17127,0.258863,test,default,Africa_Eastern,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0153402,0.0464021,0.0997644,0.1605936,0.2259171,0.303845,test,default,Africa_Eastern,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0877831,0.1905586,0.3894305,0.6899516,1.1296258,1.8133088,test,default,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.107405,0.225754,0.45211500000000004,0.7903100000000001,1.2849560000000002,2.0843826,test,default,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0448712,0.1066107,0.2256723,0.4012468,0.644203,0.9567859,test,default,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.299949,0.612559,1.192043,2.0316590000000003,3.2309080000000003,5.151636,test,default,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.141094,0.462173,1.22981,2.18318,3.28216,4.59927,test,default,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.103758,0.10375825600000001,0.116475345,0.14796907,0.19425857000000002,0.26673336000000003,test,default,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0574991,0.1141452,0.1665237,0.2301983,0.30850160000000004,0.5059483,test,default,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.640704,0.986947,1.488265,2.14136,2.957769,4.921783,test,default,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0246425,0.0489194,0.0713673,0.0986564,0.1322149,0.2168348,test,default,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
