,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
4,0.0,0.0,0.0,2.03421e-05,2.73289e-05,5.23742e-05,9.08109e-05,0.000140608,0.000241289,test,default,Africa_Eastern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,2.44708e-05,3.26408e-05,5.08436e-05,9.37891e-05,0.000173155,0.000239055,test,default,Africa_Northern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
14,0.0,0.0,0.0,5.38216e-06,6.52177e-06,8.67416e-06,1.43263e-05,3.4137e-05,8.35567e-05,test,default,Africa_Southern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
19,0.0,0.0,0.0,1.81076e-05,3.37175e-05,5.29917e-05,9.4996e-05,0.000211295,0.00038738,test,default,Africa_Western,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
24,0.0,0.0,0.0,2.47463e-05,3.8603e-05,6.79033e-05,9.92765e-05,0.000128824,0.000200419,test,default,Australia_NZ,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
29,0.0,0.0,0.0,1.60972e-05,2.1445e-05,4.89165e-05,9.4544e-05,0.000155962,0.000283617,test,default,Brazil,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
34,0.0,0.0,0.0,2.62804e-05,4.0151e-05,6.76726e-05,9.74486e-05,0.000130003,0.000216176,test,default,Canada,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
39,0.0,0.0,0.0,1.74411e-05,1.50406e-05,2.21751e-05,4.08295e-05,9.53698e-05,0.000143994,test,default,Central America and Caribbean,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
44,0.0,0.0,0.0,1.33012e-05,1.95155e-05,2.88552e-05,4.65537e-05,7.74773e-05,0.000113562,test,default,Central Asia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
49,0.0,0.0,0.0,0.000281182,0.000492928,0.000852277,0.0012213,0.00154946,0.00226725,test,default,China,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
54,0.0,0.0,0.0,2.71542e-05,4.03489e-05,6.90639e-05,9.67555e-05,0.000123238,0.000191767,test,default,EU-12,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
59,0.0,0.0,0.0,0.00021776,0.000308011,0.000527181,0.000744224,0.000911831,0.00131249,test,default,EU-15,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
64,0.0,0.0,0.0,2.98682e-06,6.20659e-06,8.92535e-06,1.34498e-05,2.32922e-05,3.48839e-05,test,default,Europe_Eastern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
69,0.0,0.0,0.0,2.08479e-05,3.28159e-05,5.85118e-05,8.41989e-05,0.000109149,0.000167544,test,default,Europe_Non_EU,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
74,0.0,0.0,0.0,2.06754e-05,2.4521e-05,4.10494e-05,5.77267e-05,7.0007e-05,0.000105668,test,default,European Free Trade Association,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
79,0.0,0.0,0.0,0.000157276,0.000144335,0.000207155,0.000347951,0.000687894,0.001274,test,default,India,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
84,0.0,0.0,0.0,3.81641e-05,5.88445e-05,8.30089e-05,0.000132411,0.00023316,0.000305479,test,default,Indonesia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
89,0.0,0.0,0.0,4.22215e-05,6.73311e-05,0.000119909,0.000173582,0.000224727,0.000352874,test,default,Japan,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
94,0.0,0.0,0.0,3.64832e-05,6.10863e-05,9.53695e-05,0.000154243,0.000202959,0.000310562,test,default,Mexico,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
99,0.0,0.0,0.0,7.57017e-05,9.4755e-05,0.000151019,0.000285725,0.000507776,0.000757944,test,default,Middle East,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
104,0.0,0.0,0.0,7.51786e-06,7.46706e-06,1.03992e-05,1.64407e-05,3.11227e-05,9.30119e-05,test,default,Pakistan,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
109,0.0,0.0,0.0,3.99989e-05,7.07439e-05,0.000122559,0.000181257,0.000231428,0.000354347,test,default,Russia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
114,0.0,0.0,0.0,8.51129e-06,1.64099e-05,2.49052e-05,4.11186e-05,6.37846e-05,8.46589e-05,test,default,South Africa,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
119,0.0,0.0,0.0,1.64178e-06,2.35226e-06,3.82677e-06,7.40623e-06,9.07047e-06,1.68715e-05,test,default,South America_Northern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
124,0.0,0.0,0.0,2.25282e-05,3.1017e-05,4.9593e-05,8.95304e-05,0.000122899,0.00019532,test,default,South America_Southern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
129,0.0,0.0,0.0,1.10558e-05,1.57044e-05,2.42531e-05,4.17019e-05,7.66789e-05,0.000108312,test,default,South Asia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
134,0.0,0.0,0.0,6.9297e-06,1.31637e-05,2.24635e-05,3.12879e-05,3.99225e-05,5.92915e-05,test,default,South Korea,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
139,0.0,0.0,0.0,6.67877e-05,9.17814e-05,0.000140053,0.000240966,0.000494817,0.000728557,test,default,Southeast Asia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
143,0.0,0.0,0.0,9.12113e-06,1.31838e-05,1.76628e-05,2.05366e-05,2.28831e-05,3.00212e-05,test,default,Taiwan,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
148,0.0,0.0,0.0,9.51912e-06,1.60631e-05,2.66656e-05,4.17185e-05,5.37072e-05,8.21002e-05,test,default,Argentina,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
153,0.0,0.0,0.0,5.60041e-06,1.09245e-05,2.02808e-05,3.18481e-05,4.32264e-05,6.8803e-05,test,default,Colombia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
158,0.0,0.0,0.0,1.14585e-07,2.6851e-07,7.54209e-07,3.3287e-06,1.85716e-05,0.000129876,test,default,AL,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
162,0.0,0.0,0.0,3.2243e-08,7.55773e-08,2.12225e-07,9.3655e-07,5.22331e-06,3.65033e-05,test,default,AK,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
166,0.0,0.0,0.0,8.60292e-08,2.01652e-07,5.66421e-07,2.4991e-06,1.394e-05,9.74571e-05,test,default,AZ,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
