"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha","kg_P_ha"
"1","USA",1,"Corn","CornC4","GLU023","rfd",1849.87899050364,30.0819172430797
"2","USA",1,"Corn","CornC4","GLU096","rfd",1849.87899050364,30.0819172430797
"3","USA",1,"Corn","CornC4","GLU101","rfd",1575.4946519443,25.62
"4","USA",1,"Corn","CornC4","GLU217","rfd",1849.87899050364,30.0819172430797
"5","USA",1,"Corn","CornC4","GLU218","rfd",1849.87899050364,30.0819172430797
"6","USA",1,"Corn","CornC4","GLU219","rfd",1849.87899050364,30.0819172430797
"7","USA",1,"Corn","CornC4","GLU220","rfd",1849.87899050364,30.0819172430797
"8","USA",1,"Corn","CornC4","GLU221","rfd",1849.87899050364,30.0819172430797
"9","USA",1,"Corn","CornC4","GLU222","rfd",1849.87899050364,30.0819172430797
"10","USA",1,"Corn","CornC4","GLU223","rfd",1849.87899050364,30.0819172430797
"11","USA",1,"Corn","CornC4","GLU224","rfd",1849.87899050364,30.0819172430797
"12","USA",1,"Corn","CornC4","GLU225","rfd",1849.87899050364,30.0819172430797
"13","USA",1,"Corn","CornC4","GLU226","rfd",1849.87899050364,30.0819172430797
"14","USA",1,"Corn","CornC4","GLU227","rfd",1849.87899050364,30.0819172430797
"15","USA",1,"Corn","CornC4","GLU228","rfd",1849.87899050364,30.0819172430797
"16","USA",1,"Corn","CornC4","GLU229","rfd",1849.87899050364,30.0819172430797
"17","USA",1,"Corn","CornC4","GLU230","rfd",1849.87899050364,30.0819172430797
"18","USA",1,"Corn","CornC4","GLU231","rfd",1849.87899050364,30.0819172430797
"19","USA",1,"Corn","CornC4","GLU232","rfd",1849.87899050364,30.0819172430797
"20","USA",1,"Corn","CornC4","GLU233","rfd",1849.87899050364,30.0819172430797
"21","USA",1,"FiberCrop","FiberCrop","GLU096","rfd",3298.63785864599,53.6409957559779
"22","USA",1,"FiberCrop","FiberCrop","GLU217","rfd",3298.63785864599,53.6409957559779
"23","USA",1,"FiberCrop","FiberCrop","GLU218","rfd",3298.63785864599,53.6409957559779
"24","USA",1,"FiberCrop","FiberCrop","GLU219","rfd",3298.63785864599,53.6409957559779
"25","USA",1,"FiberCrop","FiberCrop","GLU221","rfd",3298.63785864599,53.6409957559779
"26","USA",1,"FiberCrop","FiberCrop","GLU223","rfd",3298.63785864599,53.6409957559779
"27","USA",1,"FiberCrop","FiberCrop","GLU224","rfd",3298.63785864599,53.6409957559779
"28","USA",1,"FiberCrop","FiberCrop","GLU225","rfd",3298.63785864599,53.6409957559779
"29","USA",1,"FiberCrop","FiberCrop","GLU226","rfd",3298.63785864599,53.6409957559779
"30","USA",1,"FiberCrop","FiberCrop","GLU228","rfd",3298.63785864599,53.6409957559779
"31","USA",1,"FiberCrop","FiberCrop","GLU230","rfd",3298.63785864599,53.6409957559779
"32","USA",1,"FiberCrop","FiberCrop","GLU231","rfd",3298.63785864599,53.6409957559779
"33","USA",1,"FiberCrop","FiberCrop","GLU233","rfd",3298.63785864599,53.6409957559779
"34","USA",1,"FodderGrass","FodderGrass","GLU023","rfd",0,NA
"35","USA",1,"FodderGrass","FodderGrass","GLU027","rfd",0,NA
"36","USA",1,"FodderGrass","FodderGrass","GLU096","rfd",0,NA
"37","USA",1,"FodderGrass","FodderGrass","GLU217","rfd",0,NA
"38","USA",1,"FodderGrass","FodderGrass","GLU218","rfd",0,NA
"39","USA",1,"FodderGrass","FodderGrass","GLU219","rfd",0,NA
"40","USA",1,"FodderGrass","FodderGrass","GLU220","rfd",0,NA
"41","USA",1,"FodderGrass","FodderGrass","GLU221","rfd",0,NA
"42","USA",1,"FodderGrass","FodderGrass","GLU222","rfd",0,NA
"43","USA",1,"FodderGrass","FodderGrass","GLU223","rfd",0,NA
"44","USA",1,"FodderGrass","FodderGrass","GLU224","rfd",0,NA
"45","USA",1,"FodderGrass","FodderGrass","GLU225","rfd",0,NA
"46","USA",1,"FodderGrass","FodderGrass","GLU226","rfd",0,NA
"47","USA",1,"FodderGrass","FodderGrass","GLU227","rfd",0,NA
"48","USA",1,"FodderGrass","FodderGrass","GLU228","rfd",0,NA
"49","USA",1,"FodderGrass","FodderGrass","GLU229","rfd",0,NA
"50","USA",1,"FodderGrass","FodderGrass","GLU230","rfd",0,NA
"51","USA",1,"FodderGrass","FodderGrass","GLU231","rfd",0,NA
"52","USA",1,"FodderGrass","FodderGrass","GLU232","rfd",0,NA
"53","USA",1,"FodderGrass","FodderGrass","GLU233","rfd",0,NA
"54","USA",1,"FodderHerb","FodderHerb","GLU023","rfd",0,NA
"55","USA",1,"FodderHerb","FodderHerb","GLU027","rfd",0,NA
"56","USA",1,"FodderHerb","FodderHerb","GLU096","rfd",0,NA
"57","USA",1,"FodderHerb","FodderHerb","GLU217","rfd",0,NA
"58","USA",1,"FodderHerb","FodderHerb","GLU218","rfd",0,NA
"59","USA",1,"FodderHerb","FodderHerb","GLU219","rfd",0,NA
"60","USA",1,"FodderHerb","FodderHerb","GLU220","rfd",0,NA
"61","USA",1,"FodderHerb","FodderHerb","GLU221","rfd",0,NA
"62","USA",1,"FodderHerb","FodderHerb","GLU222","rfd",0,NA
"63","USA",1,"FodderHerb","FodderHerb","GLU223","rfd",0,NA
"64","USA",1,"FodderHerb","FodderHerb","GLU224","rfd",0,NA
"65","USA",1,"FodderHerb","FodderHerb","GLU225","rfd",0,NA
"66","USA",1,"FodderHerb","FodderHerb","GLU226","rfd",0,NA
"67","USA",1,"FodderHerb","FodderHerb","GLU227","rfd",0,NA
"68","USA",1,"FodderHerb","FodderHerb","GLU228","rfd",0,NA
"69","USA",1,"FodderHerb","FodderHerb","GLU229","rfd",0,NA
"70","USA",1,"FodderHerb","FodderHerb","GLU230","rfd",0,NA
"71","USA",1,"FodderHerb","FodderHerb","GLU231","rfd",0,NA
"72","USA",1,"FodderHerb","FodderHerb","GLU232","rfd",0,NA
"73","USA",1,"FodderHerb","FodderHerb","GLU233","rfd",0,NA
"74","USA",1,"FodderHerb","FodderHerbC4","GLU023","rfd",0,NA
"75","USA",1,"FodderHerb","FodderHerbC4","GLU027","rfd",0,NA
"76","USA",1,"FodderHerb","FodderHerbC4","GLU096","rfd",0,NA
"77","USA",1,"FodderHerb","FodderHerbC4","GLU217","rfd",0,NA
"78","USA",1,"FodderHerb","FodderHerbC4","GLU218","rfd",0,NA
"79","USA",1,"FodderHerb","FodderHerbC4","GLU219","rfd",0,NA
"80","USA",1,"FodderHerb","FodderHerbC4","GLU220","rfd",0,NA
"81","USA",1,"FodderHerb","FodderHerbC4","GLU221","rfd",0,NA
"82","USA",1,"FodderHerb","FodderHerbC4","GLU222","rfd",0,NA
"83","USA",1,"FodderHerb","FodderHerbC4","GLU223","rfd",0,NA
"84","USA",1,"FodderHerb","FodderHerbC4","GLU224","rfd",0,NA
"85","USA",1,"FodderHerb","FodderHerbC4","GLU225","rfd",0,NA
"86","USA",1,"FodderHerb","FodderHerbC4","GLU226","rfd",0,NA
"87","USA",1,"FodderHerb","FodderHerbC4","GLU227","rfd",0,NA
"88","USA",1,"FodderHerb","FodderHerbC4","GLU228","rfd",0,NA
"89","USA",1,"FodderHerb","FodderHerbC4","GLU229","rfd",0,NA
"90","USA",1,"FodderHerb","FodderHerbC4","GLU230","rfd",0,NA
"91","USA",1,"FodderHerb","FodderHerbC4","GLU231","rfd",0,NA
"92","USA",1,"FodderHerb","FodderHerbC4","GLU232","rfd",0,NA
"93","USA",1,"FodderHerb","FodderHerbC4","GLU233","rfd",0,NA
"94","USA",1,"Fruits","Fruits","GLU023","rfd",2370.62134396772,38.55
"95","USA",1,"Fruits","Fruits","GLU027","rfd",2370.62134396772,38.55
"96","USA",1,"Fruits","Fruits","GLU096","rfd",2370.62134396772,38.55
"97","USA",1,"Fruits","Fruits","GLU101","rfd",2370.62134396772,38.55
"98","USA",1,"Fruits","Fruits","GLU217","rfd",2370.62134396772,38.55
"99","USA",1,"Fruits","Fruits","GLU218","rfd",2370.62134396772,38.55
"100","USA",1,"Fruits","Fruits","GLU219","rfd",2370.62134396772,38.55
"101","USA",1,"Fruits","Fruits","GLU220","rfd",2370.62134396772,38.55
"102","USA",1,"Fruits","Fruits","GLU221","rfd",2370.62134396772,38.55
"103","USA",1,"Fruits","Fruits","GLU222","rfd",2370.62134396772,38.55
"104","USA",1,"Fruits","Fruits","GLU223","rfd",2370.62134396772,38.55
"105","USA",1,"Fruits","Fruits","GLU224","rfd",2370.62134396772,38.55
"106","USA",1,"Fruits","Fruits","GLU225","rfd",2370.62134396772,38.55
"107","USA",1,"Fruits","Fruits","GLU226","rfd",2370.62134396772,38.55
"108","USA",1,"Fruits","Fruits","GLU227","rfd",2370.62134396772,38.55
"109","USA",1,"Fruits","Fruits","GLU228","rfd",2370.62134396772,38.55
"110","USA",1,"Fruits","Fruits","GLU229","rfd",2370.62134396772,38.55
"111","USA",1,"Fruits","Fruits","GLU230","rfd",2370.62134396772,38.55
"112","USA",1,"Fruits","Fruits","GLU231","rfd",2370.62134396772,38.55
"113","USA",1,"Fruits","Fruits","GLU232","rfd",2370.62134396772,38.55
"114","USA",1,"Fruits","Fruits","GLU233","rfd",2370.62134396772,38.55
"115","USA",1,"Fruits","FruitsTree","GLU023","rfd",2370.62134396772,38.55
"116","USA",1,"Fruits","FruitsTree","GLU027","rfd",2370.62134396772,38.55
"117","USA",1,"Fruits","FruitsTree","GLU096","rfd",2370.62134396772,38.55
"118","USA",1,"Fruits","FruitsTree","GLU101","rfd",2370.62134396772,38.55
"119","USA",1,"Fruits","FruitsTree","GLU217","rfd",2370.62134396772,38.55
"120","USA",1,"Fruits","FruitsTree","GLU218","rfd",2370.62134396772,38.55
"121","USA",1,"Fruits","FruitsTree","GLU219","rfd",2370.62134396772,38.55
"122","USA",1,"Fruits","FruitsTree","GLU220","rfd",2370.62134396772,38.55
"123","USA",1,"Fruits","FruitsTree","GLU221","rfd",2370.62134396772,38.55
"124","USA",1,"Fruits","FruitsTree","GLU222","rfd",2370.62134396772,38.55
"125","USA",1,"Fruits","FruitsTree","GLU223","rfd",2370.62134396772,38.55
"126","USA",1,"Fruits","FruitsTree","GLU224","rfd",2370.62134396772,38.55
"127","USA",1,"Fruits","FruitsTree","GLU225","rfd",2370.62134396772,38.55
"128","USA",1,"Fruits","FruitsTree","GLU226","rfd",2370.62134396772,38.55
"129","USA",1,"Fruits","FruitsTree","GLU227","rfd",2370.62134396772,38.55
"130","USA",1,"Fruits","FruitsTree","GLU228","rfd",2370.62134396772,38.55
"131","USA",1,"Fruits","FruitsTree","GLU229","rfd",2370.62134396772,38.55
"132","USA",1,"Fruits","FruitsTree","GLU230","rfd",2370.62134396772,38.55
"133","USA",1,"Fruits","FruitsTree","GLU231","rfd",2370.62134396772,38.55
"134","USA",1,"Fruits","FruitsTree","GLU232","rfd",2370.62134396772,38.55
"135","USA",1,"Fruits","FruitsTree","GLU233","rfd",2370.62134396772,38.55
"136","USA",1,"Legumes","Legumes","GLU023","rfd",1721.69311164331,27.997414948928
"137","USA",1,"Legumes","Legumes","GLU096","rfd",1607.53138635238,26.140967262264
"138","USA",1,"Legumes","Legumes","GLU101","rfd",1559.11546892606,25.3536489410425
"139","USA",1,"Legumes","Legumes","GLU217","rfd",1608.96559146116,26.1642896739533
"140","USA",1,"Legumes","Legumes","GLU218","rfd",1608.20562828005,26.1519314874776
"141","USA",1,"Legumes","Legumes","GLU219","rfd",16387.9736833935,266.494008881843
"142","USA",1,"Legumes","Legumes","GLU220","rfd",1609.98464771767,26.1808611178864
"143","USA",1,"Legumes","Legumes","GLU221","rfd",1608.76532091972,26.1610329626306
"144","USA",1,"Legumes","Legumes","GLU222","rfd",1639.04585680668,26.653441698177
"145","USA",1,"Legumes","Legumes","GLU223","rfd",2009.56955864692,32.6787349160447
"146","USA",1,"Legumes","Legumes","GLU224","rfd",3702.66139481364,60.2110485224796
"147","USA",1,"Legumes","Legumes","GLU225","rfd",5524.08513623391,89.8302390399456
"148","USA",1,"Legumes","Legumes","GLU226","rfd",15076.5733900092,245.168595003069
"149","USA",1,"Legumes","Legumes","GLU227","rfd",1607.53138635238,26.140967262264
"150","USA",1,"Legumes","Legumes","GLU228","rfd",1607.53138635238,26.140967262264
"151","USA",1,"Legumes","Legumes","GLU229","rfd",3682.9534710281,59.8905669475263
"152","USA",1,"Legumes","Legumes","GLU230","rfd",17553.7302607148,285.451028808323
"153","USA",1,"Legumes","Legumes","GLU231","rfd",2276.21746834361,37.0148457609774
"154","USA",1,"Legumes","Legumes","GLU232","rfd",1607.53138635238,26.140967262264
"155","USA",1,"Legumes","Legumes","GLU233","rfd",1607.53138635238,26.140967262264
"156","USA",1,"MiscCrop","MiscCrop","GLU101","rfd",2820.46957767043,45.8652338113243
"157","USA",1,"MiscCrop","MiscCrop","GLU218","rfd",16555.3927428893,269.216503876662
"158","USA",1,"MiscCrop","MiscCrop","GLU219","rfd",16555.3927428893,269.216503876662
"159","USA",1,"MiscCrop","MiscCrop","GLU222","rfd",5093.73564679809,82.8320852183892
"160","USA",1,"MiscCrop","MiscCrop","GLU223","rfd",16555.3927428893,269.216503876662
"161","USA",1,"MiscCrop","MiscCrop","GLU224","rfd",16555.3927428893,269.216503876662
"162","USA",1,"MiscCrop","MiscCrop","GLU226","rfd",16555.3927428893,269.216503876662
"163","USA",1,"MiscCrop","MiscCrop","GLU228","rfd",16555.3927428893,269.216503876662
"164","USA",1,"MiscCrop","MiscCrop","GLU229","rfd",5093.73564679809,82.8320852183893
"165","USA",1,"MiscCrop","MiscCrop","GLU230","rfd",16555.3927428893,269.216503876662
"166","USA",1,"MiscCrop","MiscCrop","GLU232","rfd",16555.3927428893,269.216503876662
"167","USA",1,"MiscCrop","MiscCrop","GLU233","rfd",16555.3927428893,269.216503876662
"168","USA",1,"MiscCrop","MiscCropTree","GLU101","rfd",4899.8760685731,79.6796261554562
"169","USA",1,"NutsSeeds","NutsSeeds","GLU219","rfd",2717.28658530708,44.1873174432258
"170","USA",1,"NutsSeeds","NutsSeeds","GLU224","rfd",2717.28658530708,44.1873174432258
"171","USA",1,"NutsSeeds","NutsSeeds","GLU225","rfd",2717.28658530708,44.1873174432258
"172","USA",1,"NutsSeeds","NutsSeeds","GLU226","rfd",2717.28658530708,44.1873174432258
"173","USA",1,"NutsSeeds","NutsSeeds","GLU228","rfd",2717.28658530708,44.1873174432258
"174","USA",1,"NutsSeeds","NutsSeeds","GLU230","rfd",2717.28658530708,44.1873174432258
"175","USA",1,"NutsSeeds","NutsSeeds","GLU231","rfd",2717.28658530708,44.1873174432258
"176","USA",1,"NutsSeeds","NutsSeeds","GLU233","rfd",2717.28658530708,44.1873174432258
"177","USA",1,"NutsSeeds","NutsSeedsTree","GLU023","rfd",1887.00180557232,30.6855921085487
